Date,Close,High,Low,Open,Volume
2022-04-22,23.319828033447266,23.354312857757353,23.250860029154012,23.259481235231533,1207300
2022-04-25,23.431901931762695,23.47500631757253,23.406038313680643,23.431901931762695,2316400
2022-04-26,23.578458786010746,23.58707999190662,23.48362716548295,23.492248371378835,2241400
2022-04-27,23.72501564025879,23.802604847826228,23.690530817194656,23.750877613230024,3872300
2022-04-28,23.862951278686523,23.940540485066613,23.85433007305242,23.897434456896093,2427100
2022-04-29,23.76811790466309,23.81122392964823,23.69052870401655,23.79398151965417,3029200
2022-05-02,23.888813018798828,23.914676635449457,23.81122545750059,23.862951046475025,2294100
2022-05-03,23.8457088470459,23.87157246392611,23.75949843510536,23.776740846358837,2199600
2022-05-04,23.64742660522461,23.888813791127266,23.61294178190887,23.79398381566274,10608800
2022-05-05,23.8457088470459,23.957782875866652,23.79398325761231,23.79398325761231,3165300
2022-05-06,23.888813018798828,23.914676635449457,23.793983046400168,23.819845018723974,2506400
2022-05-09,23.89743423461914,23.97502344027755,23.828466234514647,23.91467664572697,3017700
2022-05-10,23.94916343688965,23.96640420508808,23.880195431115048,23.880195431115048,10162000
2022-05-11,23.97502326965332,23.97502326965332,23.81984485944087,23.888812859054536,2300200
2022-05-12,24.181928634643555,24.181928634643555,24.043992627623577,24.069856245562413,3214900
2022-05-13,24.112960815429688,24.19917123155781,24.07847763557459,24.19917123155781,2855600
2022-05-16,24.018131256103516,24.11296123560265,24.000888843712055,24.07847805514668,1721900
2022-05-17,23.819847106933594,23.871574344769616,23.80260633864856,23.85433193215761,7703800
2022-05-18,23.940540313720703,23.949161519293103,23.819845080033932,23.87157231346833,2184000
2022-05-19,23.690532684326172,23.75950069156318,23.656049502871166,23.75950069156318,6258400
2022-05-20,23.74225616455078,23.802602955789265,23.72501375438929,23.73363495947004,2677600
2022-05-23,23.5267333984375,23.595701401874127,23.509490986496616,23.57845898993324,3716700
2022-05-24,23.457761764526367,23.50948899596932,23.41465738265067,23.50086779072883,3642500
2022-05-25,23.543975830078125,23.595703069556723,23.500871441506316,23.561218243237654,1545200
2022-05-26,23.466384887695312,23.518112123365977,23.44914412013199,23.500869711475755,1289400
2022-05-27,23.41465950012207,23.483627503956264,23.38017632036843,23.431901912162346,2677900
2022-05-31,23.457761764526367,23.526731406450303,23.42327858789117,23.483625380247844,2716100
2022-06-01,23.638803482055664,23.6732866582476,23.475003873245427,23.4836250783751,3746400
2022-06-02,23.431901931762695,23.56121673351911,23.431901931762695,23.52673355373663,6241000
2022-06-03,23.535350799560547,23.56121441509762,23.45776159727608,23.49224641799218,5713900
2022-06-06,23.587080001831055,23.612941975202684,23.51811199896189,23.526733204861397,2805900
2022-06-07,23.561216354370117,23.67328874226836,23.5525951484815,23.67328874226836,1496600
2022-06-08,23.630184173583984,23.630184173583984,23.56121617133771,23.58707978880264,1002500
2022-06-09,23.80260467529297,23.811225880996513,23.62156264417228,23.647426261282902,4253600
2022-06-10,23.992265701293945,24.009508112293908,23.940540112620862,23.94916131812085,2510900
2022-06-13,24.225034713745117,24.250896687409572,24.112960680109435,24.138824298100804,6183800
2022-06-14,24.27676010131836,24.3198644866147,24.164687712951725,24.173308918876373,4136500
2022-06-15,24.087099075317383,24.319865063496646,24.069856663059085,24.225035084729885,5882000
2022-06-16,23.854331970214844,24.104340376179927,23.785363963983755,24.03537236994884,4908000
2022-06-17,24.095718383789062,24.181927149637307,24.052612356538138,24.06123356198832,2106900
2022-06-21,24.00950813293457,24.05261251614472,23.957782544217025,24.000886927427175,2527800
2022-06-22,23.97502326965332,24.00950809162356,23.888812859054536,24.00950809162356,1780800
2022-06-23,24.000886917114254,24.061233711313267,23.940540122915248,24.009508122617948,2163500
2022-06-24,23.94916343688965,24.009510236401553,23.914678611838863,23.98364661761347,1427100
2022-06-27,23.906055450439453,23.931919067112304,23.84570865586296,23.91467665599707,1464900
2022-06-28,24.04399299621582,24.06123540843937,23.99226740387211,24.01813102220743,1676900
2022-06-29,24.181928634643555,24.190549840623166,24.095719863501248,24.104339425153952,2025400
2022-06-30,24.104337692260746,24.216411717611635,24.078475720508067,24.199169306891992,2113500
2022-07-01,24.181928634643555,24.31986464166353,24.17330907299085,24.259517844133153,2964500
2022-07-05,24.526769638061523,24.587116433971797,24.49228481506887,24.526769638061523,3325500
2022-07-06,24.638839721679688,24.699186511950664,24.595735341293764,24.62159731179463,4650600
2022-07-07,24.647462844848633,24.69056722858922,24.59573725549456,24.63884163923515,2323700
2022-07-08,24.63022232055664,24.71643273896928,24.595739139787764,24.65608593937852,1736300
2022-07-11,24.914714813232425,24.93195722527026,24.82850439737016,24.880231633483668,4233500
2022-07-12,24.906091690063477,24.92333410077407,24.828502486192573,24.906091690063477,1586700
2022-07-13,24.854368209838867,24.975061806393953,24.74229581937013,24.957821038548175,1624200
2022-07-14,25.02678871154785,25.173345924421525,24.957820708097117,25.121618688588295,3071100
2022-07-15,24.880229949951172,24.96643871565316,24.845745128208932,24.940576743673287,2392000
2022-07-18,24.74229431152344,24.750913872757568,24.604358311201747,24.725051900401517,3623300
2022-07-19,24.58711814880371,24.59573935515316,24.50952893598564,24.55263332340591,3228200
2022-07-20,24.656084060668945,24.70780965004443,24.552631237591136,24.56125244320819,2222100
2022-07-21,24.58711814880371,24.716432955391497,24.58711814880371,24.69056933634315,2831800
2022-07-22,24.552631378173828,24.595737406505915,24.440558993164103,24.587116200839496,3151300
2022-07-25,24.51814842224121,24.56125280663745,24.466421187773488,24.47504239351811,2012600
2022-07-26,24.707809448242188,24.707809448242188,24.638841448195897,24.638841448195897,2452400
2022-07-27,24.500905990600582,24.74229481827084,24.475042373387993,24.6560844052224,4947700
2022-07-28,24.483665466308594,24.604360711610255,24.475044259906547,24.51815029191678,2361500
2022-07-29,24.38883399963379,24.569874390073213,24.38883399963379,24.535389566564625,5538600
2022-08-01,24.294002532958984,24.328485712358773,24.242276941695856,24.302623738890656,5826900
2022-08-02,24.44917869567871,24.49228307703386,24.319862262959763,24.35434708350528,15058800
2022-08-03,24.51814842224121,24.612978396778313,24.483663599262727,24.492284805007348,2811300
2022-08-04,24.36297035217285,24.526769974984315,24.34572794043967,24.509527563251133,2536100
2022-08-05,24.569873809814453,24.621599399528854,24.53538898712028,24.604358632508625,3199400
2022-08-08,24.535388946533203,24.544010152192484,24.449180178594084,24.50952697388221,2802800
2022-08-09,24.5095272064209,24.526769617903053,24.44055920481915,24.449180410560224,1437600
2022-08-10,24.24227523803711,24.276758415013543,24.121580007802624,24.24227523803711,6198200
2022-08-11,24.259517669677734,24.259517669677734,24.12158166364969,24.164687693237763,2888900
2022-08-12,24.35434913635254,24.41469593306713,24.319864312900265,24.3371067246264,3069800
2022-08-15,24.569873809814453,24.569873809814453,24.431937807691465,24.431937807691465,4475400
2022-08-16,24.561254501342773,24.60436053304016,24.50952890763289,24.60436053304016,3038700
2022-08-17,24.59573745727539,24.6388418413696,24.5353890174859,24.6043586629596,2704800
2022-08-18,24.785398483276367,24.819883305225623,24.63884127864566,24.63884127864566,2970300
2022-08-19,24.94057846069336,24.966440434453688,24.906093636577033,24.923336048635196,3143700
2022-08-22,25.14748191833496,25.173345535852352,25.009545913562636,25.009545913562636,4688200
2022-08-23,25.044029235839844,25.14748206217426,24.94057805383232,25.138860856285817,14555300
2022-08-24,25.06127166748047,25.18196526136054,25.00092487054043,25.14748208210633,4544400
2022-08-25,25.018165588378903,25.087133586544475,24.983680767132736,25.0526487652983,2440300
2022-08-26,25.11299705505371,25.13023946670456,24.82850384012222,24.880231075074764,2743800
2022-08-29,25.121618270874023,25.15610309418944,25.05265026857007,25.10437750354319,3902000
2022-08-30,25.11299705505371,25.19058626315565,25.04402905277719,25.06127146442804,2619700
2022-08-31,25.09575653076172,25.19058650710598,25.026788527817303,25.173345739615048,2497800
2022-09-01,25.319902420043945,25.4061111886701,25.233692007090937,25.25093441854691,4864200
2022-09-02,25.328521728515625,25.337142934157523,25.15610254865823,25.21644934382466,2678200
2022-09-06,25.475078582763672,25.544046582616303,25.40611058291104,25.457837816045632,15048800
2022-09-07,25.29404067993164,25.5612915000245,25.29404067993164,25.552670293656732,3382800
2022-09-08,25.345762252807617,25.440593863481418,25.319900282134196,25.40610904348123,2431100
2022-09-09,25.164724349975582,25.19920752903258,25.13023952659171,25.173345555821555,3388900
2022-09-12,25.035409927368164,25.05265069499245,24.957820717914707,25.02678872139257,3580900
2022-09-13,25.3802490234375,25.397489790435937,25.21644940450102,25.268174994150016,7862100
2022-09-14,25.328521728515625,25.36300655108321,25.268174933349194,25.311280961558676,2120700
2022-09-15,25.345762252807617,25.37162586780776,25.3026578721341,25.354383457807664,2349500
2022-09-16,25.345762252807617,25.449215068481468,25.29403666713405,25.43197265848137,3646500
2022-09-19,25.328521728515625,25.440595757533433,25.311280961558676,25.43197455189154,1741700
2022-09-20,25.449216842651367,25.483700020728804,25.397489609044964,25.457838048252437,2065100
2022-09-21,25.6992244720459,25.79405608654212,25.552667269791183,25.569909680486276,4722000
2022-09-22,25.73371124267578,25.76819442235116,25.63025841499582,25.66474323899811,2584200
2022-09-23,26.138896942138672,26.182002970300132,25.906129323047317,25.906129323047317,4964300
2022-09-26,26.43201065063477,26.46649547224324,26.19924303775795,26.242349064768543,7721000
2022-09-27,26.44063377380371,26.51822298372361,26.311318972046188,26.371665769911235,7688600
2022-09-28,26.095794677734375,26.492360303066743,26.061309852404445,26.466498328396273,9864700
2022-09-29,25.992338180541992,26.173380199339014,25.966476209518664,26.130274173755563,6257300
2022-09-30,25.992338180541992,26.09579099761554,25.94061259416859,26.09579099761554,4762000
2022-10-03,25.871646881103516,26.052687271553193,25.82854085171534,26.009582886491906,3432000
2022-10-04,25.51818466186523,25.72508866184061,25.50094225078558,25.707846250760955,12310600
2022-10-05,25.75957298278809,25.888889427297254,25.72508980342537,25.794057806477703,4949000
2022-10-06,26.01820373535156,26.035446146870235,25.86302532033724,25.91475091056639,3243700
2022-10-07,26.121654510498047,26.156139333000315,26.00096092039379,26.069928921071487,4733000
2022-10-10,26.23373031616211,26.27683470288264,26.138898692184593,26.225109109952612,4099600
2022-10-11,26.2509708404541,26.285454018484906,26.04406519496197,26.216486018096468,4843100
2022-10-12,26.2509708404541,26.319938840842536,26.190622401328245,26.259590401716675,2466400
2022-10-13,26.078550338745117,26.36304354939472,25.98371872041963,26.34580113800338,7358300
2022-10-14,26.25959014892578,26.285453765445027,26.130275354983187,26.147517765996017,3993800
2022-10-17,25.992338180541992,26.09579099761554,25.94061259416859,26.07854858738216,4010000
2022-10-18,25.97509765625,26.061308069349536,25.914750860378383,25.931993271863664,5326500
2022-10-19,26.16476249694824,26.216488090246248,26.095794491108585,26.13027767186493,3372900
2022-10-20,26.18200302124023,26.207864993860586,26.00096099126355,26.13027578734584,3437500
2022-10-21,25.957855224609375,26.28545280018901,25.906127993470413,26.26821038980935,6352400
2022-10-24,25.983718872070312,26.0613080794573,25.92337207617529,26.044065667965334,3132200
2022-10-25,25.6992244720459,25.81991970258476,25.68198370567759,25.81991970258476,5338900
2022-10-26,25.431976318359375,25.595775948279,25.41473390587795,25.595775948279,7681000
2022-10-27,25.630258560180664,25.64750097227948,25.457839372173257,25.587154174260544,4312800
2022-10-28,25.673364639282227,25.750953849547628,25.63887981501897,25.673364639282227,2480000
2022-10-31,25.888887405395508,25.90612817156693,25.828538968651845,25.845781379150033,2920800
2022-11-01,25.880268096923828,25.931993687882624,25.70784726795866,25.72508967972055,3313600
2022-11-02,25.992338180541992,25.992338180541992,25.604393816251363,25.794055395838335,5314900
2022-11-03,26.207866668701172,26.23373028730121,26.095794276754912,26.207866668701172,8854500
2022-11-04,25.716468811035156,25.975098413547183,25.690605193053187,25.888889642261116,5481400
2022-11-07,25.56991195678711,25.664743579725492,25.53542877665393,25.61301634303532,3220200
2022-11-08,25.457839965820312,25.604397183423956,25.380250753893268,25.595775977173513,4722300
2022-11-09,25.64750099182129,25.69060537777425,25.466460597626533,25.58715419375637,2870800
2022-11-10,25.06127166748047,25.25955447009113,25.06127166748047,25.22507129083692,10429200
2022-11-11,24.699188232421875,24.914713438017753,24.664705054576487,24.83712423245709,8430900
2022-11-14,24.811262130737305,24.888851335893253,24.74229413107944,24.854366513900914,6588500
2022-11-15,24.725053787231445,24.87161100429823,24.58711777638352,24.61297975071316,5245200
2022-11-16,24.67332649230957,24.75953525989773,24.63884166981283,24.6560840810612,2510600
2022-11-17,24.768156051635746,24.897470845183925,24.768156051635746,24.854366462110136,3651700
2022-11-18,24.83712577819824,24.86298939643703,24.742295799976542,24.785400186047596,3321400
2022-11-21,25.052648544311523,25.095754570489007,25.00092295722531,25.0267865729318,3623300
2022-11-22,24.897470474243164,24.992302088784804,24.88885091321827,24.975059678081458,3115900
2022-11-23,24.638839721679688,24.83712250237767,24.630218516737163,24.828501297435142,4713200
2022-11-25,24.638839721679688,24.73367133172077,24.630218516737163,24.707807716893193,1306400
2022-11-28,24.819887161254883,24.82850672375452,24.59574071674167,24.62160269289473,2833000
2022-11-29,24.86298942565918,24.86298942565918,24.742295829056843,24.828504601300267,1322500
2022-11-30,24.664705276489254,24.931956073421137,24.604358481471753,24.7595352496624,4062300
2022-12-01,24.36297035217285,24.466421533918176,24.34572794043967,24.406074737178923,6989500
2022-12-02,24.33710670471191,24.518148739034427,24.31124473147076,24.449180736513203,3845600
2022-12-05,24.535388946533203,24.544010152192484,24.32848494369099,24.354348560668836,5149200
2022-12-06,24.552631378173828,24.595737406505915,24.431937787497684,24.48366337716934,4039400
2022-12-07,24.475040435791016,24.535387226849434,24.44055725989766,24.457799670007702,2869900
2022-12-08,24.39745330810547,24.483663721655777,24.38883374664462,24.449180542831776,2483300
2022-12-09,24.44917869567871,24.475040666761103,24.33710467323252,24.43193628540595,2643000
2022-12-12,24.46642303466797,24.52677147943583,24.38883546576326,24.43193985341332,4195200
2022-12-13,24.250896453857425,24.26813886568561,24.15606647745617,24.164687683370268,9962200
2022-12-14,24.138822555541992,24.285379758259428,24.095718172994957,24.216411759588095,5789100
2022-12-15,24.36297035217285,24.440559560645287,24.1733087560885,24.190549523494795,9086600
2022-12-16,24.40607452392578,24.423316935508304,24.31124454887565,24.380212550878863,5050300
2022-12-19,24.41216087341309,24.455646302499023,24.34258584567509,24.37737418894384,5859400
2022-12-20,24.246919631958008,24.299102147014953,24.18604168985775,24.281707975329304,3683600
2022-12-21,24.30780029296875,24.342586979057653,24.238225261991364,24.281709034302384,4431800
2022-12-22,24.342586517333984,24.403464460934533,24.32519234521967,24.351283603391146,2743500
2022-12-23,24.333890914916992,24.394768862229277,24.307801313954386,24.35998217467925,1852300
2022-12-27,24.325193405151367,24.359981750895844,24.281709631770397,24.35128466445973,3022400
2022-12-28,24.41216087341309,24.41216087341309,24.246919560485527,24.28170790375428,1992100
2022-12-29,24.26431655883789,24.33389159468117,24.238226957146473,24.30780199298975,2110500
2022-12-30,24.18604278564453,24.29040616168726,24.15125609949668,24.22952821682883,3437100
2023-01-03,24.446949005126953,24.490432775037096,24.34258563502333,24.41216066215925,4482600
2023-01-04,24.35998153686523,24.412162396223856,24.299103591146903,24.32519319142641,1979100
2023-01-05,24.58609962463379,24.61218922365988,24.51652459589834,24.52522168184021,3417800
2023-01-06,24.26431655883789,24.638282998545375,24.26431655883789,24.577405049532477,3794000
2023-01-09,24.116466522216797,24.16864903697147,24.05558858046918,24.159951951179025,9855100
2023-01-10,24.133859634399418,24.168647976042095,24.081678780734823,24.116465463578074,1670000
2023-01-11,24.133859634399418,24.186040488064005,24.107768378167403,24.125162548988744,1929800
2023-01-12,23.899045944213867,24.13386229983771,23.864259257528637,23.977318062755145,4370500
2023-01-13,23.89034843444824,23.968620551602353,23.881651348231166,23.959923465385277,2049500
2023-01-17,23.959922790527344,23.986014048443685,23.83816690451682,23.864258162433163,2566900
2023-01-18,23.959922790527344,23.97731696247157,23.751197703595217,23.76859187553945,3212900
2023-01-19,23.899045944213867,23.977318062755145,23.864259257528637,23.916440116956288,2509100
2023-01-20,23.864259719848633,24.00340978688451,23.864259719848633,23.96862144072572,2634900
2023-01-23,23.899045944213867,23.94253137606992,23.864259257528637,23.9251372033275,3615600
2023-01-24,23.872955322265625,23.986014122653824,23.85556115026758,23.90774200746217,1754000
2023-01-25,23.79468536376953,23.89035000083051,23.785988276982224,23.86426039926829,2230900
2023-01-26,23.855562210083008,23.93383432875201,23.8207738645414,23.8294709509268,2657100
2023-01-27,23.89034843444824,23.951228037967784,23.86425883459659,23.93383386553363,2554400
2023-01-30,23.977317810058594,23.977317810058594,23.872956092303163,23.899045692342224,3006500
2023-01-31,23.92513656616211,24.012105768758467,23.916439480022515,23.959923251920912,2126300
2023-02-01,23.699018478393555,23.92513775283969,23.67292721868066,23.85556271907162,7138000
2023-02-02,23.855562210083008,23.8990459832104,23.751198832257803,23.75989591864321,4302100
2023-02-03,24.168651580810547,24.168651580810547,24.003410250960837,24.046894025700382,7868200
2023-02-06,24.30780029296875,24.359981151501895,24.238225261991364,24.264314861858143,6884400
2023-02-07,24.26431655883789,24.40346663052444,24.1686519213032,24.35998285517228,4282800
2023-02-08,24.2904052734375,24.29910235935633,24.22952733080525,24.246919843843376,1416500
2023-02-09,24.255617141723633,24.255617141723633,24.09907291141585,24.09907291141585,3609000
2023-02-10,24.333890914916992,24.35998217467925,24.246921707842446,24.26431588101729,3201800
2023-02-13,24.26431655883789,24.35128576834191,24.246922385177147,24.342588681511536,2010600
2023-02-14,24.246919631958008,24.325191745743915,24.159952091128787,24.281707975329304,3456700
2023-02-15,24.41216087341309,24.473038815333897,24.403463787595896,24.42955504504746,4805900
2023-02-16,24.446949005126953,24.50782694652095,24.40346357641732,24.47303860355324,4101800
2023-02-17,24.429555892944336,24.551311781011837,24.412161720706244,24.516525095335226,4187800
2023-02-21,24.507827758789062,24.525221930849415,24.4034643852265,24.464342328638185,2532000
2023-02-22,24.58609962463379,24.603493796517537,24.473039166188972,24.507827509956464,1745200
2023-02-23,24.594797134399418,24.65567507824206,24.568705876124184,24.58610004830767,4056600
2023-02-24,24.77743148803711,24.78612857431212,24.733947715461664,24.77743148803711,4869300
2023-02-27,24.64698028564453,24.699161148251054,24.603496509939045,24.681766974448976,3470300
2023-02-28,24.716552734375,24.716552734375,24.577402676125985,24.620886447278973,4060400
2023-03-01,24.58609962463379,24.64697756742737,24.542614194924425,24.577402538691917,3932300
2023-03-02,24.716552734375,24.777430677509003,24.699158562393983,24.751339419537484,3976200
2023-03-03,24.620887756347656,24.74264530788893,24.612190669894737,24.67307027506519,2795100
2023-03-06,24.58609962463379,24.62088630960175,24.533917108982553,24.594796710575665,4169000
2023-03-07,24.890491485595703,24.899186912908593,24.646978050845657,24.65567513695811,4149300
2023-03-08,24.88179397583008,24.93397483281678,24.82961146004384,24.88179397583008,3127600
2023-03-09,24.812219619750977,24.83830921955203,24.78612836115034,24.829612133351823,2749300
2023-03-10,24.655675888061523,24.67307006081632,24.525222909999744,24.655675888061523,5632800
2023-03-13,24.429555892944336,24.516525095335226,24.4034646345872,24.490433836978085,5300200
2023-03-14,24.429555892944336,24.525222181454268,24.42085880682529,24.446950065182424,3386400
2023-03-15,24.69046211242676,24.79482548820168,24.681765026212215,24.76003714334351,5141900
2023-03-16,24.664371490478516,24.707855260949653,24.620886061207862,24.690461089241392,2670100
2023-03-17,24.525222778320312,24.638281583020262,24.48173734666679,24.603494896497047,2192400
2023-03-20,24.386070251464844,24.4295540199266,24.386070251464844,24.403462763569884,2226300
2023-03-21,24.377376556396484,24.412163244244105,24.325194036425557,24.3425882097492,2354900
2023-03-22,24.194740295410156,24.38607287837117,24.099074003929648,24.342587446425657,5645600
2023-03-23,24.22952651977539,24.25561611785905,24.11646606541464,24.159951493553187,3328800
2023-03-24,24.377376556396484,24.40346615758228,24.35128529641102,24.35128529641102,2368700
2023-03-27,24.299102783203125,24.351283640826736,24.299102783203125,24.34258655475621,1910500
2023-03-28,24.212133407592773,24.28170843685829,24.203436321584643,24.24692009282576,2077200
2023-03-29,24.273012161254883,24.307800506448892,24.23822547486047,24.273012161254883,1684100
2023-03-30,24.15995216369629,24.186041762503613,24.142557991958395,24.15995216369629,1006600
2023-03-31,24.246919631958008,24.264313803643656,24.168649176971613,24.21213294738622,2569800
2023-04-03,24.133859634399418,24.229525915117357,24.125162548988744,24.203434658885342,1753500
2023-04-04,24.03819465637207,24.142558028156397,24.003407971643643,24.13386094227441,2610700
2023-04-05,24.107770919799805,24.142559265110147,23.994712115140395,24.046892974306303,2528900
2023-04-06,24.125164031982425,24.177344888854613,24.081680261055517,24.168649461708856,2156600
2023-04-10,24.26431655883789,24.33389159468117,24.26431655883789,24.290407819329005,1882500
2023-04-11,24.17734718322754,24.22083261708064,24.151257581715367,24.168651755256608,785100
2023-04-12,24.046892166137695,24.09037759631417,24.020802566831364,24.046892166137695,2645600
2023-04-13,23.9338321685791,23.942529254179536,23.88164965497648,23.916437997378228,2468300
2023-04-14,24.07298469543457,24.10777138261313,23.968621316299608,23.977318402794157,2777400
2023-04-17,24.194740295410156,24.229528640966564,24.14255943587516,24.159953608653364,2011700
2023-04-18,24.107770919799805,24.168650524092907,24.107770919799805,24.151256351437738,1713400
2023-04-19,24.15995216369629,24.177344676634664,24.11646673435155,24.142557991958395,2011200
2023-04-20,24.15995216369629,24.15995216369629,24.099072562613657,24.142557991958395,1992300
2023-04-21,24.133859634399418,24.229525915117357,24.116465463578074,24.125162548988744,1885500
2023-04-24,24.05558967590332,24.116467620423172,24.03819550352634,24.09907344804619,1424500
2023-04-25,24.168651580810547,24.194741182134408,24.10777197385563,24.10777197385563,2056500
2023-04-26,24.090377807617188,24.0990732349292,23.968620260854653,23.97731734696623,2395100
2023-04-27,24.09907341003418,24.168650099432355,24.08168089648421,24.15125592708281,1971100
2023-04-28,24.133859634399418,24.212131744296016,24.090375866145493,24.177343402653335,3285800
2023-05-01,24.255617141723633,24.273011313713287,24.151255427384804,24.151255427384804,3558800
2023-05-02,24.194740295410156,24.325193273647457,24.186043209021054,24.29040658689066,7964800
2023-05-03,24.064287185668945,24.125165131260363,24.003409240077524,24.107770958577213,3155000
2023-05-04,24.090377807617188,24.133861579375516,24.046892377059297,24.090377807617188,3589400
2023-05-05,24.05558967590332,24.151255965177132,24.03819550352634,24.13386179280015,2238100
2023-05-08,24.090377807617188,24.0990732349292,24.02080277752412,24.029498204836138,1426500
2023-05-09,24.168651580810547,24.203438268842255,24.14256032068701,24.186044095426563,1240200
2023-05-10,24.125164031982425,24.15995237576357,24.081680261055517,24.09907277414656,1378900
2023-05-11,24.281709671020508,24.299103843920864,24.22952881111907,24.2469213252198,3647200
2023-05-12,24.43825340270996,24.43825340270996,24.31649585373218,24.32519294000199,2961100
2023-05-15,24.36867904663086,24.41216282038531,24.36867904663086,24.394768647363673,1000300
2023-05-16,24.429555892944336,24.446950065182424,24.351283776672496,24.394767548468156,2215200
2023-05-17,24.473039627075195,24.54261465712091,24.464342540969536,24.481736713180855,1376300
2023-05-18,24.655675888061523,24.67307006081632,24.603495028596733,24.603495028596733,2358100
2023-05-19,24.58609962463379,24.64697756742737,24.533917108982553,24.61218922365988,1897300
2023-05-22,24.603492736816406,24.629582334718783,24.56870439454729,24.603492736816406,1093400
2023-05-23,24.67306900024414,24.699158599455263,24.620886484222805,24.664371914240583,925500
2023-05-24,24.76003646850586,24.777430640460864,24.68176435350788,24.68176435350788,2664200
2023-05-25,24.873096466064453,24.881793551880637,24.820915609966836,24.820915609966836,2450100
2023-05-26,24.86440086364746,24.90788463652311,24.82091709077181,24.83830960464231,1989400
2023-05-30,24.83831024169922,24.864401501373564,24.8035235542664,24.8035235542664,2059000
2023-05-31,24.88179397583008,24.977458603839107,24.864399803901332,24.90788357492366,1903400
2023-06-01,24.58609962463379,24.83830848174998,23.829469735686153,24.83830848174998,5617500
2023-06-02,24.847007751464844,24.855704838171093,24.69916059505796,24.70785768176421,7704500
2023-06-05,24.80352210998535,24.916580911058276,24.80352210998535,24.907883825006586,2170600
2023-06-06,24.88179397583008,24.93397483281678,24.864399803901332,24.91658066088803,704000
2023-06-07,24.890491485595703,24.899186912908593,24.768733938820898,24.82961188280852,890200
2023-06-08,24.69046211242676,24.777431315772592,24.69046211242676,24.777431315772592,1922100
2023-06-09,24.768733978271484,24.777431064397792,24.716553120313208,24.742644378692127,1252100
2023-06-12,24.77743148803711,24.820916919412152,24.751340229212087,24.760037315487093,1207500
2023-06-13,24.69915771484375,24.742643143304083,24.66437103087497,24.69915771484375,2690300
2023-06-14,24.577404022216797,24.707857001620145,24.560009849283116,24.60349528161732,6221200
2023-06-15,24.43825340270996,24.586100551697587,24.42955631644015,24.586100551697587,1918400
2023-06-16,24.481735229492188,24.51652357180652,24.429554374820153,24.44694854597732,1682400
2023-06-20,24.551313400268555,24.61219134831745,24.551313400268555,24.560010486961207,1405700
2023-06-21,24.43825340270996,24.5947976379674,24.42955631644015,24.577403465427775,1237700
2023-06-22,24.525222778320312,24.542615292182116,24.45564774647428,24.490434432997493,1311100
2023-06-23,24.655675888061523,24.69046257477151,24.61219045617452,24.62088754255192,1626800
2023-06-26,24.62958335876465,24.646977530622426,24.60349375977752,24.62958335876465,1055900
2023-06-27,24.568706512451172,24.60349485771916,24.52522273966579,24.54261525350018,1113700
2023-06-28,24.681764602661133,24.733947119052907,24.646977917199504,24.67306917539539,1333200
2023-06-29,24.7861270904541,24.812218347717135,24.73394623472753,24.7861270904541,722600
2023-06-30,24.681764602661133,24.7426442051182,24.6556750032648,24.72525003298761,1517000
2023-07-03,24.707857131958008,24.725251304983445,24.655676271681333,24.716554218470726,847300
2023-07-05,24.8209171295166,24.8209171295166,24.71655375213268,24.71655375213268,828400
2023-07-06,24.76003646850586,24.873096927413844,24.751339382528357,24.76003646850586,882700
2023-07-07,24.551313400268555,24.699160556444298,24.542616313575905,24.690463469751645,1959500
2023-07-10,24.490434646606445,24.60349511109213,24.481737560199885,24.586100938279007,1270700
2023-07-11,24.429555892944336,24.49913092309713,24.412161720706244,24.46434257862095,2025000
2023-07-12,24.142559051513672,24.255617855172815,24.142559051513672,24.255617855172815,1287900
2023-07-13,23.977317810058594,24.06428701405452,23.95992363749949,24.055589927774967,1183700
2023-07-14,24.02080345153809,24.038195965449702,23.968620933404395,23.99471219247124,838300
2023-07-17,23.994712829589844,24.081682036655632,23.994712829589844,24.046893690309457,1196900
2023-07-18,24.01210594177246,24.064286800186427,23.98601468316569,24.01210594177246,669900
2023-07-19,24.107770919799805,24.168650524092907,24.072984233289063,24.099073833472215,1566900
2023-07-20,24.246919631958008,24.281707975329304,24.159952091128787,24.168649176971613,2486600
2023-07-21,24.31649398803711,24.35128233044721,24.299101475631527,24.299101475631527,2215600
2023-07-24,24.40346336364746,24.412160449313557,24.33388833711815,24.377373765448645,1487700
2023-07-25,24.377376556396484,24.473041192077183,24.377376556396484,24.473041192077183,1526200
2023-07-26,24.30780029296875,24.394767837590795,24.281709034302384,24.368678237724016,1435500
2023-07-27,24.533918380737305,24.542615467130005,24.43825374801683,24.43825374801683,3183500
2023-07-28,24.49913024902344,24.525221506662696,24.429555220784945,24.50782733490319,1139000
2023-07-31,24.542613983154297,24.560008154887957,24.473038955019184,24.525221470220156,889000
2023-08-01,24.655675888061523,24.69046257477151,24.61219045617452,24.64697880168412,1082000
2023-08-02,24.742645263671875,24.786129037059148,24.69915983148498,24.69915983148498,726900
2023-08-03,24.725250244140625,24.794825274457605,24.69046189958235,24.77743110217847,519600
2023-08-04,24.603492736816406,24.620885249151502,24.54261313784545,24.577401480114567,851800
2023-08-07,24.620887756347656,24.664373188612267,24.603495242241443,24.620887756347656,348300
2023-08-08,24.73394775390625,24.81221987170339,24.73394775390625,24.76873444026076,649200
